"","revenue","vote_average","vote_count","title","original_language","release_year","release_month","production_company1","production_company2","production_country1","genre1","genre2","director1","producer1","producer2","producer3","Cast1","Cast2","Cast3","runtimes","writer1","writer2","writer3"
"2429",2.96e+08,5.8,742,"Look Who's Talking","en","1989","10","Other","Other","United States of America","Comedy","Romance","Other","Other","Other","Other","John Travolta","Other","Other",93,"Other","None","None"
"2430",9.4e+07,7.3,1259,"The Crow","en","1994","05","Other","Other","United States of America","Fantasy","Action","Other","Other","Other","Other","Other","Other","Other",102,"Other","Other","Other"
"2431",12991996,5,55,"Le Divorce","en","2003","08","Other","Other","France","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",117,"Other","Other","Other"
"2433",631744560,7,4211,"Kung Fu Panda","en","2008","06","Other","None","United States of America","Adventure","Animation","Other","Other","Other","Other","Other","Other","Other",92,"Other","Other","Other"
"2434",10725228,7.4,408,"Glengarry Glen Ross","en","1992","09","Other","Other","United States of America","Crime","Drama","Other","Other","Other","Other","Al Pacino","Other","Other",100,"Other","Other","None"
"2435",195745823,5.9,1180,"Anger Management","en","2003","04","Columbia Pictures","Other","United States of America","Comedy","None","Other","Barry Bernardi","Other","Other","Other","Other","Other",106,"Other","None","None"
"2437",130293714,7.3,1919,"Man on Fire","en","2004","04","Other","Other","United Kingdom","Action","Drama","Other","Other","Other","Other","Denzel Washington","Other","Other",146,"Other","Other","None"
"2438",141702264,5.2,618,"Garfield: A Tail of Two Kitties","en","2006","06","Other","Other","United Kingdom","Animation","Comedy","Other","Other","Other","Other","Other","Other","Other",82,"Other","Other","Other"
"2439",17297244,6.3,175,"The Matador","en","2005","05","Other","None","Germany","Action","Comedy","Other","Other","Other","Other","Other","Other","Other",96,"Other","None","None"
"2440",27900000,7.3,232,"Menace II Society","en","1993","05","New Line Cinema","None","United States of America","Drama","Action","Other","Other","Other","Other","Other","Other","Other",97,"Other","Other","Other"
"2441",480811,6.6,161,"Bully","en","2001","06","Other","None","United Kingdom","Crime","Drama","Other","Other","Other","Other","Other","Other","Other",108,"Other","Other","Other"
"2442",285176741,6.3,1807,"Wedding Crashers","en","2005","07","Other","Other","United States of America","Comedy","Romance","Other","Other","Other","Other","Other","Other","Christopher Walken",119,"Other","Other","None"
"2444",25792310,6.2,380,"Candyman","en","1992","10","Other","Other","United States of America","Drama","Horror","Other","Other","Other","Other","Other","Other","Other",99,"Other","Other","None"
"2445",87528173,5.6,633,"RV","en","2006","04","Other","Columbia Pictures","Germany","Comedy","None","Other","Other","Other","Other","Other","Other","Other",99,"Other","None","None"
"2446",75850624,5.3,604,"Superman III","en","1983","06","Other","Other","United Kingdom","Comedy","Action","Other","Other","Other","Other","Other","Other","Other",125,"Other","Other","Other"
"2447",53302314,6.4,1854,"Final Destination","en","2000","03","Other","Other","United States of America","Horror","None","Other","Other","Other","Other","Other","Other","Other",98,"Other","Other","Other"
"2448",209196298,6.7,1455,"Red Dragon","en","2002","09","Universal Pictures","Other","Germany","Crime","Horror","Other","Other","Other","Other","Other","Other","Other",124,"Other","Other","None"
"2449",176885658,6.4,627,"Analyze This","en","1999","03","Other","Other","Australia","Comedy","Crime","Other","Other","Bruce Berman","Other","Robert De Niro","Other","Other",103,"Other","Other","Other"
"2451",8038508,7,240,"Dead Ringers","en","1988","09","Other","Other","Canada","Drama","Horror","Other","Other","Other","Other","Other","Other","Other",116,"Other","Other","Other"
"2452",36098382,5.8,405,"Jersey Girl","en","2004","03","Other","Other","United States of America","Comedy","Romance","Other","Other","Other","Other","Other","Other","Other",102,"Other","None","None"
"2453",5844868,6.9,244,"The Hitcher","en","1986","02","Other","Other","United States of America","Action","Horror","Other","Other","Other","Other","Other","Other","Other",97,"Other","None","None"
"2454",335154643,6.1,2967,"Prince of Persia: The Sands of Time","en","2010","05","Other","Other","United States of America","Adventure","Fantasy","Other","Other","Other","Other","Other","Other","Other",116,"Other","Other","Other"
"2455",18902015,3.3,126,"FearDotCom","en","2002","08","Other","Other","Germany","Horror","Thriller","Other","Other","Other","Other","Other","Other","Other",101,"Other","Other","Other"
"2456",18994653,5.9,128,"Sniper","en","1993","01","Other","Other","Peru","Action","Drama","Other","Other","Other","Other","Other","Other","Other",98,"Other","Other","None"
"2457",21760000,5.9,96,"Ricochet","uk","1991","10","Other","Other","United States of America","Action","Crime","Other","Other","Other","Other","Denzel Washington","Other","Other",102,"Other","Other","Other"
"2458",20423389,6.2,86,"The Adventures of Ford Fairlane","en","1990","07","Other","20th Century Fox","United States of America","Action","Comedy","Other","Other","Other","Other","Other","Other","Other",104,"Other","Other","Other"
"2459",21500000,7.4,284,"The Right Stuff","en","1983","10","Other","Warner Bros. Pictures","United States of America","Drama","History","Other","Other","Other","Other","Other","Other","Other",193,"Other","Other","None"
"2460",441306145,7.5,2646,"The Exorcist","en","1973","12","Other","Warner Bros. Pictures","United States of America","Drama","Horror","Other","Other","Other","Other","Other","Other","Other",122,"Other","Other","None"
"2461",48878502,6.3,391,"Darkman","en","1990","08","Universal Pictures","Other","United States of America","Action","Science Fiction","Other","Other","Other","Other","Other","Other","Other",96,"Other","Other","Other"
"2462",8586376,4.8,203,"Boat Trip","en","2002","10","Other","Other","Germany","Comedy","None","Other","Other","Other","Other","Other","Other","Other",94,"Other","Other","None"
"2463",2554476,6.6,161,"King of New York","en","1990","07","Other","Other","Italy","Thriller","Crime","Other","Other","Other","Other","Other","Other","Other",103,"Other","None","None"
"2464",135130999,7.3,471,"A Perfect World","en","1993","11","Other","Warner Bros. Pictures","United States of America","Crime","Drama","Clint Eastwood","Clint Eastwood","Other","Other","Other","Other","Other",138,"Other","None","None"
"2465",50012507,6.6,216,"A Walk in the Clouds","en","1995","08","Other","20th Century Fox","United States of America","Drama","Romance","Other","Other","Other","Other","Other","Other","Other",102,"Other","Other","Other"
"2467",43935763,5.4,401,"Timeline","en","2003","11","Paramount","Other","United States of America","Action","Adventure","Other","Other","Other","Other","Other","Other","Other",116,"Michael Crichton","Other","Other"
"2468",100230832,6.8,570,"Any Given Sunday","en","1999","12","Other","Other","United States of America","Drama","None","Other","Other","Other","Other","Al Pacino","Other","Other",162,"Other","Other","Other"
"2469",18626419,5.7,257,"The Fan","en","1996","08","Other","Other","United States of America","Drama","Mystery","Other","Other","Other","Other","Robert De Niro","Other","Other",116,"Other","Other","None"
"2470",85632458,6.4,711,"Tears of the Sun","en","2003","03","Columbia Pictures","Other","United States of America","Action","Drama","Other","Other","Other","Other","Bruce Willis","Other","Other",121,"Other","Other","None"
"2472",47410000,5.6,173,"Hard to Kill","en","1990","02","Other","Other","United States of America","Action","Thriller","Other","Other","Other","Other","Other","Other","Other",96,"Other","None","None"
"2473",35841901,5.9,154,"The Black Hole","en","1979","12","Other","None","United States of America","Adventure","Family","Other","Other","None","None","Other","Other","Other",98,"Other","Other","Other"
"2474",7993039,7.4,728,"Dazed and Confused","en","1993","09","Other","Other","United States of America","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",102,"Other","None","None"
"2475",26199517,6.1,264,"Blood Work","en","2002","08","Other","Warner Bros. Pictures","United States of America","Crime","Thriller","Clint Eastwood","Clint Eastwood","Other","Other","Clint Eastwood","Jeff Daniels","Other",110,"Other","Other","None"
"2476",177977226,5.4,897,"Flubber","en","1997","11","Other","Other","United States of America","Comedy","Family","Other","Other","Other","Other","Other","Other","Other",93,"Other","Other","Other"
"2477",177200000,7,570,"Tootsie","en","1982","12","Other","Other","United States of America","Comedy","Romance","Other","Other","Other","Other","Other","Other","Other",116,"Other","Other","Other"
"2478",17432163,5.3,106,"A Guy Thing","en","2003","01","Other","Other","United States of America","Comedy","Romance","Other","Other","Other","Other","Other","Other","Other",101,"Other","Other","Other"
"2480",22765081,6.1,96,"Convoy","en","1978","06","Other","Other","United Kingdom","Action","Comedy","Other","None","None","None","Other","Other","Other",88,"Other","Other","None"
"2482",15691192,5.4,148,"The Bonfire of the Vanities","en","1990","12","Other","None","United States of America","Comedy","Drama","Other","Other","Other","Other","Tom Hanks","Other","Other",125,"Other","Other","None"
"2485",34585416,6.8,284,"That Thing You Do!","en","1996","10","Other","Other","United States of America","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",108,"Other","None","None"
"2486",137298489,6.1,896,"Last Action Hero","en","1993","06","Other","Columbia Pictures","United States of America","Adventure","Fantasy","Other","Other","Other","Other","Other","Other","Other",130,"Other","Other","Other"
"2487",30102717,5.4,280,"Double Impact","en","1991","07","Other","None","United States of America","Thriller","Action","Other","Ashok Amritraj","Other","Other","Other","Other","Other",110,"Other","Other","Other"
"2488",181096164,6.4,724,"Hot Shots!","en","1991","07","Other","None","United States of America","Action","Comedy","Other","Other","Other","Other","Other","Other","Other",84,"Other","Pat Proft","None"
"2489",254134910,6,1010,"Babe","en","1995","07","Universal Pictures","Other","Australia","Fantasy","Drama","Other","Other","Other","Other","Other","Other","Other",91,"Other","Other","Other"
"2490",8247943,6.4,240,"The Blob","en","1988","08","Other","Other","United States of America","Horror","Science Fiction","Other","Other","Other","None","Other","Other","Other",85,"Other","Other","Other"
"2491",173959438,5.6,699,"Big Momma's House","en","2000","05","Other","20th Century Fox","Germany","Crime","Comedy","Other","Other","Other","Other","Other","Other","Other",99,"Other","Other","Other"
"2492",288752301,6.5,1219,"Coming to America","en","1988","06","Other","Other","United States of America","Comedy","Romance","Other","Other","Other","Other","Other","Eddie Murphy","Other",116,"Other","Other","Other"
"2494",34994648,5.8,443,"Red Heat","en","1988","06","Other","Other","United States of America","Action","Crime","Other","Other","Other","Other","Other","Other","Other",86,"Other","None","None"
"2495",48017402,6.1,175,"Single White Female","en","1992","08","Columbia Pictures","None","United States of America","Thriller","None","Other","Other","Other","Other","Other","Other","Other",107,"Other","Other","None"
"2496",20915465,3.9,309,"Super Mario Bros.","en","1993","05","Other","Other","United Kingdom","Adventure","Comedy","Other","Other","Other","Other","Other","Other","Dennis Hopper",104,"Other","Other","Other"
"2498",5471088,7.1,192,"Of Mice and Men","en","1992","09","Other","None","United States of America","Drama","None","Other","Other","Other","Other","Other","Other","Other",115,"Other","Other","None"
"2499",1e+08,5.8,482,"Conan the Destroyer","en","1984","06","Other","Other","United States of America","Adventure","Fantasy","Other","Other","Other","Other","Other","Other","Other",103,"Other","Other","Other"
"2500",29235353,6,188,"Romy and Michele's High School Reunion","en","1997","04","Other","None","United States of America","Comedy","None","Other","Other","Other","Other","Other","Other","Other",92,"Other","Other","None"
"2503",158468292,6.1,2200,"The Fast and the Furious: Tokyo Drift","en","2006","06","Universal Pictures","None","Japan","Action","Crime","Other","Other","Other","Other","Other","Other","Other",104,"Other","None","None"
"2504",11560806,4.9,106,"The Order","en","2003","09","Other","Other","Germany","Drama","Fantasy","Other","Other","Other","Other","Other","Other","Other",102,"Brian Helgeland","None","None"
"2505",63408614,6.1,583,"Tango & Cash","en","1989","12","Other","Warner Bros. Pictures","United States of America","Action","Adventure","Other","Other","Other","Other","Sylvester Stallone","Other","Other",104,"Other","None","None"
"2506",178127760,5.8,557,"Dante's Peak","en","1997","02","Other","Universal Pictures","United States of America","Action","Adventure","Other","Other","Other","Other","Other","Other","Other",108,"Other","None","None"
"2507",96269812,5.9,710,"Paycheck","en","2003","12","Other","Other","Canada","Action","Adventure","Other","Other","Other","John Davis","Other","Other","Other",119,"Other","Other","None"
"2508",52034889,6.1,427,"Elizabethtown","en","2005","10","Paramount","Other","United States of America","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",123,"Other","None","None"
"2511",4.9e+07,4.5,142,"On Deadly Ground","en","1994","02","Other","None","United States of America","Action","Thriller","Other","Other","Other","Other","Other","Other","Other",101,"Other","Other","None"
"2513",6948633,5,265,"Red Sonja","en","1985","04","Other","Other","Netherlands","Adventure","Fantasy","Other","Other","Other","Other","Other","Other","Other",89,"Other","Other","Other"
"2514",44547681,6.9,722,"The Negotiator","en","1998","07","Other","Warner Bros. Pictures","Germany","Action","Adventure","Other","Other","Other","Other","Other","Other","Other",140,"Other","Other","None"
"2516",275650703,5.5,1206,"Scooby-Doo","en","2002","06","Other","Other","United States of America","Mystery","Adventure","Other","Other","Other","Other","Other","Other","Other",86,"Other","Other","Other"
"2517",11988469,6.5,207,"Phantasm","en","1979","05","Other","Other","United States of America","Horror","Science Fiction","Other","Other","Other","None","Other","Other","Other",88,"Other","None","None"
"2520",129181830,5.8,696,"Cheaper by the Dozen 2","en","2005","12","Other","Other","United States of America","Comedy","None","Other","Other","Other","Other","Other","Other","Other",94,"Other","Other","Other"
"2522",68349884,5.4,710,"Ghost Ship","en","2002","10","Other","Other","Australia","Horror","Mystery","Other","Other","Bruce Berman","Other","Other","Other","Other",91,"Other","Other","Other"
"2523",60328558,6.7,482,"Scrooged","en","1988","11","Paramount","None","United States of America","Fantasy","Comedy","Other","Other","Other","Other","Other","Other","Other",101,"Other","Other","Other"
"2525",14296438,4.7,131,"Supergirl","en","1984","11","Other","Other","United Kingdom","Adventure","Fantasy","Other","Other","Other","None","Other","Other","Other",105,"Other","Other","Other"
"2527",176070171,6.6,2339,"The Italian Job","en","2003","05","Other","Other","United Kingdom","Action","Crime","Other","Tim Bevan","Other","Other","Other","Other","Other",111,"Other","Other","Other"
"2528",33889159,6.5,920,"She's the Man","en","2006","03","Other","Other","United States of America","Comedy","Drama","Other","Other","Other","Gary Lucchesi","Other","Other","Other",105,"Other","Other","Other"
"2529",21510851,4.9,152,"Black Christmas","en","2006","12","Other","None","Canada","Horror","Thriller","Other","Other","Other","Other","Other","Other","Other",84,"Other","Other","None"
"2530",6800000,7,79,"Operation Petticoat","en","1959","12","Other","None","United States of America","Action","Comedy","Other","Other","None","None","Other","Other","Other",124,"Other","Other","Other"
"2531",28744356,6.6,271,"Starman","en","1984","12","Columbia Pictures","Other","United States of America","Action","Adventure","Other","Barry Bernardi","Other","Other","Other","Other","Other",115,"Other","Other","Other"
"2532",17834865,6.3,328,"Flyboys","en","2006","09","Other","Other","United Kingdom","Action","Adventure","Other","Other","Other","Other","Other","Other","Other",140,"Other","Other","Other"
"2533",26828365,7.3,482,"Glory","en","1989","12","Other","Other","United States of America","War","None","Other","Other","Other","Other","Other","Other","Other",122,"Other","Other","Other"
"2534",21126225,6.8,581,"The Jacket","en","2005","03","Other","Other","Germany","Thriller","None","Other","Other","Other","Other","Other","Other","Other",103,"Other","Other","Other"
"2535",1151330,6.4,73,"Infamous","en","2006","11","Other","Other","United States of America","Drama","None","Other","Other","Other","Other","Other","Other","Other",110,"Other","Other","None"
"2536",109502303,7,629,"Sideways","en","2004","10","Other","Other","United States of America","Comedy","Drama","Other","Other","Other","None","Other","Other","Other",126,"Other","Other","Other"
"2537",49111202,5.6,384,"The Black Dahlia","en","2006","09","Other","Universal Pictures","France","Drama","None","Other","Other","Other","Other","Other","Other","Other",121,"Other","Other","None"
"2539",237202299,6.1,1798,"Gone in Sixty Seconds","en","2000","06","Other","Other","United States of America","Action","Crime","Other","Jerry Bruckheimer","Other","Other","Nicolas Cage","Other","Other",118,"Other","Other","None"
"2541",37691644,6.2,278,"Casanova","en","2005","12","Other","Other","United States of America","Comedy","None","Other","Other","Other","Other","Other","Other","Other",112,"Other","Other","Other"
"2542",29907685,5,185,"Pulse","en","2006","08","Other","None","United States of America","Horror","Thriller","Other","Other","Other","Other","Other","Other","Other",90,"Wes Craven","Other","Other"
"2545",4777465,6.4,119,"Igby Goes Down","en","2002","09","Other","None","United States of America","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",98,"Other","None","None"
"2547",20085825,6.3,159,"Melinda and Melinda","en","2004","10","Other","Other","United States of America","Comedy","Drama","Woody Allen","Other","Charles H. Joffe","Other","Other","Other","Other",99,"Woody Allen","None","None"
"2549",4678405,6.9,135,"The Woodsman","en","2004","12","Other","Other","United States of America","Drama","None","Other","Other","Other","Other","Other","Other","Other",87,"Other","Other","Other"
"2550",69959751,7.5,2562,"Children of Men","en","2006","09","Universal Pictures","Other","United Kingdom","Drama","Action","Other","Other","Other","Other","Other","Other","Other",109,"Other","Other","Other"
"2552",42285169,5.4,505,"Lady in the Water","en","2006","07","Other","Other","United States of America","Drama","Thriller","Other","Other","Other","Other","Other","Other","Other",110,"Other","None","None"
"2553",9056073,4.9,78,"Trail of the Pink Panther","en","1982","12","Other","Other","United Kingdom","Comedy","Crime","Other","Other","Other","Other","Other","Other","Other",96,"Other","Other","Other"
"2554",4386236,6,31,"The Lost City","en","2005","09","Other","None","United States of America","Drama","Romance","Other","Other","Other","Other","Other","Other","Other",144,"Other","Other","None"
"2555",25224242,6.8,172,"North Country","en","2005","02","Other","Other","United States of America","Drama","None","Other","Other","None","None","None","None","None",46,"None","None","None"
"2557",147080413,6.1,1147,"Swordfish","en","2001","06","Other","Other","Australia","Action","Crime","Other","Bruce Berman","Other","Other","John Travolta","Other","Other",99,"Other","None","None"
"2559",38755073,4.1,455,"The Wicker Man","en","2006","09","Other","Other","United States of America","Mystery","Thriller","Other","Other","Other","Other","Nicolas Cage","Other","Other",102,"Other","Other","None"
"2564",79082515,5,888,"Home Alone 3","en","1997","12","Other","20th Century Fox","United States of America","Comedy","Family","Other","Other","John Hughes","Other","Other","Other","Other",102,"John Hughes","None","None"
"2567",29300000,6.7,57,"Shoot to Kill","en","1988","02","Other","Other","United States of America","Action","Adventure","Other","Other","Other","Other","Other","Other","Other",110,"Other","Other","Other"
"2568",162966177,6.2,621,"Talladega Nights: The Ballad of Ricky Bobby","en","2006","08","Other","Columbia Pictures","United States of America","Comedy","None","Other","Judd Apatow","Other","Other","Other","Other","Other",108,"Other","Other","None"
"2571",131426169,4.7,602,"Bewitched","en","2005","06","Other","Other","United States of America","Comedy","Fantasy","Other","Other","Other","Other","Other","Other","Other",102,"Other","Other","Other"
"2573",21722776,5.9,418,"Friday the 13th Part 2","en","1981","05","Other","Other","United States of America","Horror","Thriller","Other","Other","Other","Other","Other","Other","Other",87,"Other","Other","Other"
"2574",42064105,6.5,502,"A Good Year","en","2006","09","Other","Other","United States of America","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",117,"Other","Other","None"
"2576",36690067,5.7,342,"Friday the 13th Part III","en","1982","08","Other","Other","United States of America","Horror","Thriller","Other","Other","Other","Other","Other","Other","Other",95,"Other","Other","Other"
"2578",32980880,5.8,312,"Friday the 13th: The Final Chapter","en","1984","04","Other","Other","United States of America","Horror","Thriller","Other","Other","Other","Other","Other","Other","Other",91,"Other","Other","Other"
"2579",21930418,5,255,"Friday the 13th: A New Beginning","en","1985","03","Other","Other","United States of America","Horror","Thriller","Other","Other","Other","None","Other","Other","Other",92,"Other","Other","Other"
"2581",141407024,6.5,2114,"Bad Boys","en","1995","04","Columbia Pictures","Other","United States of America","Action","Comedy","Other","Jerry Bruckheimer","Other","Other","Other","Other","Other",119,"Other","Other","Other"
"2582",330579719,5.6,3924,"Fantastic Four","en","2005","06","Other","Other","Germany","Action","Adventure","Other","Other","Other","Other","Other","Other","Other",106,"Other","Other","Other"
"2583",159055768,6.4,1237,"Demolition Man","en","1993","10","Other","Warner Bros. Pictures","United States of America","Crime","Action","Other","Other","Other","Other","Sylvester Stallone","Other","Other",115,"Other","Other","Other"
"2584",351692268,6.5,1648,"Hannibal","en","2001","02","Other","Universal Pictures","United Kingdom","Crime","Drama","Other","Other","Other","Other","Other","Other","Other",131,"Other","Other","Other"
"2585",248118121,6.9,2594,"Unbreakable","en","2000","11","Other","Other","United States of America","Science Fiction","Thriller","Other","Gary Barber","Roger Birnbaum","Other","Bruce Willis","Other","Other",106,"Other","None","None"
"2587",5684789,6.9,126,"Kundun","en","1997","12","Other","None","United States of America","Drama","None","Other","Other","Other","Other","Other","Other","Other",134,"Other","None","None"
"2588",12706478,6,48,"D.O.A.","en","1988","03","Other","Other","United States of America","Mystery","Thriller","Other","Other","Other","Other","Other","Meg Ryan","Other",96,"Other","Other","Other"
"2589",59612888,6.8,251,"Fletch","en","1985","05","Universal Pictures","None","United States of America","Comedy","Crime","Other","Other","Other","Other","Other","Other","Other",98,"Other","Other","Other"
"2590",41098065,4.9,197,"Balls of Fury","en","2007","08","Other","Other","United States of America","Comedy","Crime","Other","Gary Barber","Roger Birnbaum","Other","Other","Other","Other",90,"Other","Other","None"
"2592",82800000,5.6,334,"Firewall","en","2006","02","Other","Other","United States of America","Thriller","None","Other","Other","Bruce Berman","Other","Other","Other","Other",105,"Other","None","None"
"2594",56422687,6.1,677,"Cellular","en","2004","09","New Line Cinema","None","Germany","Action","Adventure","Other","Other","Other","Other","Other","Other","Other",94,"Other","Other","None"
"2595",86865564,3.2,431,"Epic Movie","en","2007","01","Other","Other","United States of America","Action","Adventure","Other","Other","Other","Other","Other","Other","Other",60,"None","None","None"
"2596",114194847,6.7,1447,"Step Up","en","2006","08","Other","Other","United States of America","Music","Drama","Other","Other","Other","Other","Other","Other","Other",104,"Other","Other","Other"
"2597",27610873,6.5,331,"Goal! The Dream Begins","en","2005","09","Other","Other","United Kingdom","Drama","None","Other","Other","Other","Other","Other","Other","Other",118,"Other","Other","Other"
"2598",41480851,6.6,269,"Gridiron Gang","en","2006","09","Columbia Pictures","None","United States of America","Action","Adventure","Other","Other","Other","Other","Other","Other","Other",125,"Other","Other","None"
"2599",204999686,5.6,1043,"The Break-Up","en","2006","06","Universal Pictures","Other","United States of America","Romance","Comedy","Other","Other","Other","Other","Other","Other","Other",106,"Other","Other","Other"
"2600",8266343,6.5,441,"Cry-Baby","en","1990","04","Universal Pictures","Other","United States of America","Comedy","Music","Other","Other","Brian Grazer","Other","Johnny Depp","Other","Other",85,"Other","None","None"
"2601",1060056,7,387,"Lolita","en","1997","09","Other","Other","France","Drama","Romance","Other","Other","Other","None","Other","Other","Other",137,"Other","Other","None"
"2602",10541523,6,101,"Mad City","en","1997","11","Other","Warner Bros. Pictures","United States of America","Action","Drama","Other","Other","Other","Other","John Travolta","Other","Other",115,"Other","Other","Other"
"2603",3572443,4.5,27,"Major League: Back to the Minors","en","1998","04","Other","Warner Bros. Pictures","United States of America","Comedy","None","Other","Gary Barber","Other","Other","Other","Other","Other",100,"Other","Other","None"
"2604",315268353,6.2,1065,"Air Force One","en","1997","07","Other","Other","Germany","Action","Thriller","Other","Other","Other","Other","Other","Other","Other",124,"Other","None","None"
"2606",7535331,6.3,250,"Proof","en","2005","09","Other","Other","United States of America","Drama","Mystery","Other","Other","Other","Other","Other","Other","Other",100,"Other","Other","Other"
"2607",77516304,6.6,679,"Serendipity","en","2001","10","Other","Other","United States of America","Comedy","Romance","Other","Other","Other","Other","Other","Other","Other",90,"Other","None","None"
"2608",39053061,6.3,505,"The Sisterhood of the Traveling Pants","en","2005","06","Other","Other","United States of America","Drama","Comedy","Other","Other","Other","Other","Other","Other","Other",119,"Other","Other","Other"
"2609",4217115,6.7,132,"Detroit Rock City","en","1999","08","Other","Other","United States of America","Comedy","Music","Other","Other","Other","Other","Other","Other","Other",95,"Other","None","None"
"2613",26810113,6,190,"The Invisible","en","2007","04","Other","Other","Canada","Crime","Drama","Other","Gary Barber","Other","Roger Birnbaum","Other","Other","Other",102,"Other","Other","Other"
"2615",13411957,7,272,"Lords of Dogtown","en","2005","06","Columbia Pictures","Other","Germany","Drama","None","Other","Other","Other","Other","Other","Other","Other",107,"Other","None","None"
"2616",38505009,6.2,530,"Accepted","en","2006","08","Universal Pictures","Other","United States of America","Comedy","None","Other","Other","Other","Other","Other","Other","Other",93,"Other","Other","Other"
"2618",69623713,6.2,939,"The Hills Have Eyes","en","2006","03","Other","Other","France","Horror","Thriller","Other","Other","Other","Other","Other","Other","Other",107,"Wes Craven","Other","Other"
"2620",38368909,5.4,218,"Employee of the Month","en","2006","10","Other","None","United States of America","Comedy","Romance","Other","Other","Other","Other","Other","Other","Other",103,"Other","Other","Other"
"2622",250649836,6.7,1512,"Enemy of the State","en","1998","11","Other","Other","United States of America","Action","Drama","Other","Jerry Bruckheimer","Other","Other","Other","Gene Hackman","Other",132,"Other","None","None"
"2623",207283925,6.6,4125,"The Fast and the Furious","en","2001","06","Other","Universal Pictures","Germany","Action","Crime","Other","Other","Other","Other","Other","Other","Other",106,"Other","Other","Other"
"2624",206678440,7.6,1359,"Philadelphia","en","1993","12","Other","Other","United States of America","Drama","None","Other","Other","Other","Other","Other","Other","Other",97,"Other","Other","Other"
"2625",40203020,6.1,1018,"Bridget Jones: The Edge of Reason","en","2004","11","Other","Universal Pictures","France","Comedy","Romance","Other","Other","Other","Other","Other","Other","Other",108,"Other","Other","Other"
"2626",335062621,6.9,1777,"The Rock","en","1996","06","Other","Other","United States of America","Action","Adventure","Other","Other","Other","Other","Other","Other","Other",91,"Other","Other","None"
"2627",264218220,5.9,1306,"Waterworld","en","1995","07","Other","Other","United States of America","Action","Adventure","Other","Other","Other","Other","Other","Other","Other",135,"Other","Other","None"
"2628",631442092,7.5,6888,"The Incredibles","en","2004","11","Other","None","United States of America","Action","Adventure","Other","Other","Other","Other","Other","Other","Other",115,"Other","None","None"
"2629",4630045,5.6,97,"Let's Go to Prison","en","2006","11","Universal Pictures","None","United States of America","Comedy","Crime","Other","Other","Other","Other","Other","Other","Other",84,"Other","Other","Other"
"2632",381420,6.1,91,"The Quiet","en","2005","09","Other","None","United States of America","Drama","Thriller","Other","Other","Other","Other","Other","Other","Other",96,"Other","Other","None"
"2634",91038276,6.3,449,"Save the Last Dance","en","2001","01","Other","Other","United States of America","Drama","Family","Other","Other","Other","Other","Other","Other","Other",112,"Other","Other","Other"
"2636",12803305,6.7,179,"Marvin's Room","en","1996","12","Other","Other","United States of America","Drama","None","Other","Other","Other","Other","Other","Other","Other",98,"Other","Other","None"
"2640",51376861,3.8,279,"Mortal Kombat: Annihilation","en","1997","11","New Line Cinema","Other","United States of America","Action","Fantasy","Other","Other","Other","Other","Other","Other","Other",95,"Other","Other","Other"
"2641",29762011,5.7,302,"Mystery Men","en","1999","08","Universal Pictures","Other","United States of America","Adventure","Fantasy","Other","Other","Other","Lawrence Gordon","Other","Other","Other",121,"Other","Other","None"
"2642",56870414,5.5,313,"Lake Placid","en","1999","07","Other","Other","United States of America","Horror","Comedy","Other","Other","Other","Other","Other","Other","Other",82,"Other","None","None"
"2643",17300889,4.8,177,"The Phantom","en","1996","06","Paramount","Other","Australia","Adventure","Action","Other","Other","Other","Other","Other","Other","Other",100,"Other","Other","None"
"2644",5624282,5.2,136,"Phantoms","en","1998","01","Other","Other","United States of America","Horror","Science Fiction","Other","Other","Other","Other","Other","Other","Other",96,"Other","Other","None"
"2645",3338228,6.3,149,"Unknown","en","2006","11","Other","None","United States of America","Crime","Drama","Other","Other","Other","Other","Other","Other","Other",85,"Other","None","None"
"2646",76286096,6.9,476,"United 93","en","2006","04","Other","Other","France","Drama","History","Other","Other","Other","Other","Other","Other","Other",111,"Other","None","None"
"2649",154648887,7.1,557,"The Phantom of the Opera","en","2004","12","Other","Other","United Kingdom","Thriller","Drama","Other","Other","Other","Other","Other","Other","Other",143,"Other","Other","Other"
"2651",1.9e+07,5.2,62,"Jane Austen's Mafia!","en","1998","07","Other","Other","United States of America","Comedy","Crime","Other","Other","Other","Other","Other","Other","Other",87,"Other","Other","Other"
"2652",218613188,7,1191,"The Prince of Egypt","en","1998","12","Other","Other","United States of America","Adventure","Animation","Other","Other","Other","Other","Other","Other","Other",99,"Other","Other","None"
"2653",238227,5,134,"King Solomon's Mines","en","1985","03","Other","Other","United States of America","Action","Adventure","Other","Other","Other","Other","Other","Other","Other",100,"Other","Other","Other"
"2656",17807569,5.6,136,"School for Scoundrels","en","2006","09","Other","None","United States of America","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",100,"Other","Other","Other"
"2657",5879254,5.8,71,"The Opposite of Sex","en","1998","05","None","None","United States of America","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",105,"Other","None","None"
