revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres
0,5.4,627,Brüno,en,2009-07-08,"Universal Pictures,Media Rights Capital,Four by Two",United States of America,Comedy
634074,6.1,24,Wassup Rockers,en,2005-09-12,"Glass Key,Wildcard Productions",United States of America,Drama
150166126,6.2,1206,The Taking of Pelham 1 2 3,en,2009-06-11,"Escape Artists,Columbia Pictures,Relativity Media,Scott Free Productions,Metro-Goldwyn-Mayer",United States of America,"Thriller,Drama,Crime"
0,6.9,38,The Yes Men Fix the World,en,2009-01-18,Renegade Pictures,"France,United States of America",Documentary
0,7.4,24,Chronos,en,1985-05-10,"The Reuben H. Fleet Space Theater & Science Center,Les Productions de la Géode,Magidson Films","United States of America,Canada",Documentary
6132924,6.0,11,Folks!,en,1992-05-01,"Pentamerica,Penta Pictures",United States of America,Comedy
35000000,4.1,72,Ghoulies,en,1984-11-08,Empire Pictures,United States of America,"Comedy,Horror,Fantasy"
0,5.2,43,The Sandlot 2,en,2005-05-03,"David Evans Pictures,20th Century Fox Home Entertainment",United States of America,"Comedy,Family"
615752,4.6,20,The Celestine Prophecy,en,2006-06-01,"Celestine Films LLC,Barnet Bain Films,Animus Entertainment Group,Kingston Companies, The",United States of America,"Romance,Drama,Adventure"
0,8.6,14,Madonna: Confessions Tour,en,2006-11-22,"Warner Music Entertainment,WEA/Reprise",United States of America,Music
0,0.0,0,Raising Flagg,en,2006-11-10,"Rubicon Film Productions Ltd.,Oregon Creative LLC",United States of America,"Comedy,Drama"
0,5.3,16,Loving You,en,1957-07-09,Paramount,United States of America,"Drama,Music,Romance"
0,6.1,43,Dot the I,en,2003-01-18,"Alquimia Cinema,Arcane Pictures","Spain,United Kingdom,United States of America","Comedy,Drama,Romance,Thriller"
0,6.8,12,Tobacco Road,en,1941-02-20,20th Century Fox,United States of America,"Comedy,Drama"
0,6.8,4,Freezer Burn,en,2007-01-01,HCP Productions,United States of America,"Comedy,Science Fiction"
0,4.0,23,Revenge of the Nerds III: The Next Generation,en,1992-06-10,20th Century Fox Television,United States of America,Comedy
0,6.0,2,Flannel Pajamas,en,2006-11-17,"Gigantic Pictures,Plainview Pictures",United States of America,"Drama,Romance"
17193231,5.1,55,Fled,en,1996-07-19,Metro-Goldwyn-Mayer,United States of America,"Action,Comedy,Thriller"
9488998,6.3,30,Flesh and Bone,en,1993-11-05,"Paramount,Spring Creek Productions,Mirage",United States of America,"Drama,Mystery,Romance"
0,4.3,9,Forever Mine,en,1999-12-09,Moonstar Enterainment,"United States of America,Canada,United Kingdom","Crime,Drama,Romance,Thriller"
258263,6.4,43,Foxfire,en,1996-08-23,"Rysher Entertainment,Chestnut Hill Productions,Red Mullet Productions",United States of America,"Action,Drama,Thriller"
0,5.6,19,Oxygen,en,1999-11-12,"Paddy Wagon Productions,Abandon Pictures,Curb Entertainment",United States of America,"Crime,Drama,Mystery,Thriller"
0,6.1,115,The Ramen Girl,en,2008-02-08,Media 8 Entertainment,"Japan,United States of America","Romance,Comedy,Drama"
0,5.3,11,The Hottest State,en,2006-09-02,"Entertainment Farm (EF),Barracuda Films,Elixir Films",United States of America,"Music,Drama,Romance"
7175592,6.1,45,10 to Midnight,en,1983-03-11,"Y & M Productions,Cannon Group,City Films",United States of America,"Crime,Drama,Thriller"
5186646,6.0,27,52 Pick-Up,en,1986-11-07,Cannon Group,United States of America,"Crime,Drama,Thriller"
0,6.0,4,The Abductors,en,1972-01-28,Derio,United States of America,"Action,Drama,Thriller"
0,6.1,13,The Architect,en,2006-12-01,"HDNet Films,Sly Dog Films",United States of America,Drama
0,3.2,5,Around the Fire,en,1998-09-26,Paradigm Studio,United States of America,"Drama,Romance"
0,4.3,12,Her Best Move,en,2007-03-31,"Summertime Films,Her Best Move LLC",United States of America,"Comedy,Drama,Family"
0,8.1,8,Hands on a Hard Body: The Documentary,en,1997-06-01,,United States of America,Documentary
0,4.0,1,A Global Warning?,en,2007-11-11,History Channel,United States of America,Documentary
0,7.1,9,Alien Planet,en,2005-05-14,Evergreen Films LLC,United States of America,"Animation,Documentary,Science Fiction"
0,3.2,10,Frostbite,en,2005-02-15,,United States of America,Comedy
0,6.9,36,The Desperate Hours,en,1955-10-05,Paramount,United States of America,"Crime,Drama,Thriller,Action"
2281089,6.1,92,Fur: An Imaginary Portrait of Diane Arbus,en,2006-08-30,"Iron Film,Edward R. Pressman Film,River Road Entertainment",United States of America,"Drama,Mystery,Romance"
0,4.5,31,No Man's Land: The Rise of Reeker,en,2008-05-01,"Institution, The",United States of America,"Horror,Thriller"
0,6.4,23,G.I. Blues,en,1960-11-23,"Paramount,Hal Wallis Productions",United States of America,"Comedy,Music"
0,6.0,16,Follow That Dream,en,1962-01-01,The Mirisch Corporation,United States of America,"Drama,Comedy,Music"
0,6.7,22,King Creole,en,1958-07-02,"Paramount,Hal Wallis Productions",United States of America,"Drama,Action,Music,Romance"
0,6.2,8,Tickle Me,en,1965-06-30,Allied Artists Pictures,United States of America,"Comedy,Music,Romance,Western"
0,6.3,19,Royal Wedding,en,1951-01-01,Metro-Goldwyn-Mayer,United States of America,"Comedy,Music,Romance"
4300000,6.2,50,One-Eyed Jacks,en,1961-03-30,"Paramount,Pennebaker Productions",United States of America,"Western,Action"
0,5.2,3,Under California Stars,en,1948-04-30,Republic Pictures (I),United States of America,"Comedy,Music,Western"
0,6.7,14,My Favorite Brunette,en,1947-04-04,Hope Enterprises,United States of America,"Comedy,Thriller,Mystery,Romance"
0,6.9,12,The Story of Vernon and Irene Castle,en,1939-03-29,RKO Radio Pictures,United States of America,"Drama,History,Music,Romance"
0,5.7,13,Caffeine,en,2007-03-16,,United States of America,Comedy
7355425,5.8,26,Clean Slate,en,1994-05-06,Metro-Goldwyn-Mayer,United States of America,"Comedy,Thriller,Mystery"
0,6.5,38,The Apple Dumpling Gang,en,1975-07-01,Walt Disney Productions,United States of America,"Comedy,Family,Western"
0,7.2,74,Gun Crazy,en,1950-01-20,King Brothers Productions,United States of America,"Crime,Drama,Thriller"
0,4.3,2,UFC Fight Night 18: Condit vs. Kampmann,en,2009-04-01,,United States of America,
0,5.5,8,Mr. Moto's Last Warning,en,1939-01-20,20th Century Fox,United States of America,"Action,Thriller,Mystery"
0,6.7,31,Sherlock Holmes and the Secret Weapon,en,1942-12-25,Universal Pictures,United States of America,"Action,Adventure,Crime,Drama,Mystery,Thriller"
2000000,6.1,19,Capone,en,1975-04-16,Santa Fe Productions (I),United States of America,"Crime,Drama"
0,6.3,14,Silver City,en,2004-09-17,,United States of America,"Comedy,Drama,Mystery,Thriller"
7800000,6.2,36,Sands of Iwo Jima,en,1949-12-14,Republic Pictures (I),United States of America,"Action,Drama,History,War"
0,4.8,11,The Jerky Boys,en,1995-02-03,"Caravan Pictures,Touchstone Pictures",United States of America,"Comedy,Crime"
0,6.8,37,The Far Country,en,1954-07-22,Universal Pictures,United States of America,"Drama,Romance,Western"
20000000,5.9,45,Mr. Baseball,en,1992-10-01,Universal Pictures,"United States of America,Japan","Comedy,Romance"
480000,4.7,38,Attack of the 50 Foot Woman,en,1958-05-19,Woolner Brothers Pictures Inc.,United States of America,"Horror,Science Fiction"
0,6.8,48,Heaven Can Wait,en,1943-08-11,20th Century Fox,United States of America,"Fantasy,Drama,Comedy,Science Fiction,Romance"
1667192,6.7,38,L.I.E.,en,2001-01-20,,United States of America,Drama
55534455,5.8,395,The Lizzie McGuire Movie,en,2003-05-02,"Teen Life Productions,Walt Disney Pictures",United States of America,"Family,Comedy"
0,5.0,10,The House Next Door,en,2006-10-30,,United States of America,"Horror,Mystery,Thriller"
0,3.4,28,The Cell 2,en,2009-02-27,"Silverstein / Barder Company,New Line Cinema",United States of America,"Horror,Science Fiction,Thriller"
0,0.0,0,Ben Hogan: The Golf Swing,en,2007-01-01,,United States of America,
0,6.6,10,Thirty Seconds Over Tokyo,en,1944-11-15,Metro-Goldwyn-Mayer,United States of America,"History,War,Drama"
0,6.0,35,They Were Expendable,en,1945-12-20,Metro-Goldwyn-Mayer,United States of America,"Drama,Action,War"
0,4.4,24,Doppelganger,en,1993-03-01,Planet Productions,United States of America,"Horror,Mystery,Thriller"
0,5.9,74,Demon Seed,en,1977-04-07,Metro-Goldwyn-Mayer,United States of America,"Horror,Science Fiction"
0,6.5,41,The Spirit of St. Louis,en,1957-04-19,Warner Bros. Pictures,United States of America,"Action,Drama,History"
1237615,5.4,20,Slow Burn,en,2005-09-12,"Longfellow Pictures,Sidney Kimmel Entertainment,Greenestreet Films,Bonnie Timmermann Productions",United States of America,"Mystery,Crime,Drama,Thriller"
77527732,6.0,405,The Haunting in Connecticut,en,2009-03-27,"Integrated Films,Lionsgate,Gold Circle Films",United States of America,"Thriller,Horror"
0,7.3,35,Sahara,en,1943-09-02,Columbia Pictures,United States of America,"Action,Adventure,Drama,War"
0,7.5,40,"Run Silent, Run Deep",en,1958-03-27,"Jeffrey Pictures Corp.,Hill-Hecht-Lancaster Productions",United States of America,"Drama,War"
459270619,7.2,7753,The Hangover,en,2009-06-05,"Legendary Pictures,Green Hat Films,IFP Westcoast Erste,Warner Bros. Pictures","Germany,United States of America",Comedy
0,6.6,20,Across the Pacific,en,1942-09-05,Warner Bros. Pictures,United States of America,"Adventure,Drama,Romance,War"
0,6.4,47,Haunted,en,1995-10-27,"Double ""A"" Pictures,October Films,American Zoetrope,Lumière Pictures","United Kingdom,United States of America","Mystery,Horror"
0,3.0,1,Hope & Redemption: The Lena Baker Story,en,2008-11-06,"Schuster's Cash,Laughing Crow Entertainment",United States of America,"History,Drama,Crime"
0,6.5,12,Expired,en,2007-01-19,,United States of America,"Comedy,Drama,Romance"
0,4.0,1,Bells of San Angelo,en,1947-04-15,Republic Pictures,United States of America,"Action,Adventure,Drama,Music,Western"
0,4.0,5,Kansas Pacific,en,1953-02-22,Walter Wanger Productions,United States of America,"Western,Action"
0,5.7,47,Highway,en,2002-01-01,Alex Entertainment Inc.,United States of America,"Action,Adventure,Drama"
0,5.5,29,Double Take,en,2001-01-12,Touchstone Pictures,United States of America,"Adventure,Drama,Action,Comedy,Romance"
0,5.0,37,Private School,en,1983-07-29,"Unity Productions,Universal Pictures",United States of America,"Comedy,Romance"
0,4.2,6,The Quickie,en,2001-06-04,"Pandora Filmproduktion,Pyramide Films,Pendragon Pictures,Portman Film,Flach Films",United States of America,"Drama,Crime"
0,6.8,24,The White Countess,en,2005-10-30,"Merchant Ivory Productions,Sony Pictures Classics,Shanghai Film Group","China,Germany,Russia,United Kingdom,United States of America","Drama,History,Family,Romance"
0,6.4,36,The Lost Skeleton of Cadavra,en,2001-09-12,"Fragmighty,Transom Films,Valenti Entertainment",United States of America,"Comedy,Horror,Science Fiction"
0,4.4,119,Dr. Dolittle 3,en,2006-04-25,"Davis Entertainment,20th Century Fox Home Entertainment,D3C Productions Ltd.","Canada,United States of America","Comedy,Family,Fantasy"
0,6.3,20,The Little Drummer Boy,en,1968-12-19,"Videocraft International,Rankin/Bass Productions",United States of America,"Animation,Family,TV Movie"
0,4.5,2,The Inner Life of Martin Frost,en,2007-10-11,,"Spain,Portugal,France,United States of America","Drama,Romance"
0,5.7,3,Kill Kill Faster Faster,en,2008-04-16,,United States of America,"Drama,Thriller"
0,7.1,24,The Cat and the Canary,en,1939-11-10,Paramount,United States of America,"Comedy,Horror,Mystery,Thriller"
0,4.9,18,The Invisible Circus,en,2001-02-23,"Nicolas Entertainment,Fine Line Features,Industry Entertainment",United States of America,Drama
0,4.8,38,House Arrest,en,1996-08-14,"Rysher Entertainment,Metro-Goldwyn-Mayer",United States of America,"Comedy,Family"
0,6.7,46,Darby O'Gill and the Little People,en,1959-06-29,,United States of America,"Adventure,Fantasy,Family"
0,7.2,13,Meat Love,cs,1989-01-01,Koninck Studios,"Germany,United Kingdom,United States of America","Comedy,Drama,Fantasy"
9317021,5.8,139,We're Back! A Dinosaur's Story,en,1993-11-24,"Amblin Entertainment,Universal Studios,Amblimation",United States of America,"Animation,Science Fiction,Family"
3076820,6.0,115,Jawbreaker,en,1999-01-30,"Crossroads Films,TriStar Pictures,Kramer-Tornell Productions",United States of America,Comedy
0,5.0,15,"Paradise, Hawaiian Style",en,1966-06-15,Paramount,United States of America,"Music,Comedy,Romance"
13007551,7.5,105,In Cold Blood,en,1967-12-14,"Pax Enterprises,Columbia Pictures",United States of America,"Crime,Drama"
0,5.4,23,Zoo,en,2007-01-20,,United States of America,Documentary
0,6.5,13,A Summer Place,en,1959-11-18,Warner Bros. Pictures,United States of America,"Drama,Romance"
0,6.2,35,Caveman,en,1981-04-17,Turman-Foster Company,United States of America,"Comedy,Adventure"
0,6.9,41,The Ninth Configuration,en,1980-02-29,Ninth Configuration,United States of America,"Comedy,Drama,Horror,Thriller"
19740070,5.3,13,Betsy's Wedding,en,1990-06-22,"Betsy's Wedding,Touchstone Pictures,Silver Screen Partners IV,Martin Bregman Productions",United States of America,Comedy
1548955,6.9,54,A Home at the End of the World,en,2004-07-23,"Killer Films,Hart-Sharp Entertainment",United States of America,"Romance,Drama"
10178331,6.5,85,Facing the Giants,en,2006-09-29,Destination Films,United States of America,Drama
0,6.9,21,Boomerang!,en,1947-02-28,20th Century Fox,United States of America,"Crime,Drama"
0,6.6,18,Murder by Contract,en,1958-12-01,Orbit Productions,United States of America,"Drama,Action,Thriller,Crime"
0,3.0,8,Knock Knock,en,2008-03-14,Ariola Productions. Inc.,United States of America,Horror
0,2.0,1,Arthur's Missing Pal,en,2006-08-22,"Lions Gate Films,WGBH,Mainframe Entertainment,Marc Brown Studios,RichCrest Animation,Kidtoon Films",United States of America,"Animation,Adventure,Comedy"
23509382,5.3,49,Ernest Goes to Camp,en,1987-05-22,"Silver Screen Partners II,Touchstone Pictures,Emshell Producers",United States of America,"Comedy,Family"
0,7.0,6,Blue Man Group: The Complex Rock Tour Live,en,2003-11-25,,United States of America,"Music,Documentary,Comedy"
38172500,6.9,259,Quest for Camelot,en,1998-05-15,Warner Bros. Pictures,United States of America,"Fantasy,Animation,Drama,Romance,Family"
0,8.6,17,Nirvana - Unplugged in New York,es,1994-11-18,MTV,United States of America,"Documentary,Music"
0,4.6,15,FernGully 2: The Magical Rescue,en,1998-03-17,"20th Century Fox Home Entertainment,CBS Films,Buena Vista International",United States of America,"Animation,Family"
0,5.3,3,The Boy and the Pirates,en,1960-04-13,Bert I. Gordon Productions,United States of America,"Fantasy,Family,Adventure"
0,6.4,32,Camelot,en,1967-10-25,Warner Brothers/Seven Arts,United States of America,"Adventure,Music,Romance"
2000000,6.7,55,"Godzilla, King of the Monsters!",en,1956-04-27,"Toho Company,Jewell Enterprises Inc.","Japan,United States of America","Science Fiction,Horror"
0,6.5,3,Green Grass of Wyoming,en,1948-06-03,20th Century Fox,United States of America,"Drama,Family,Western"
0,6.6,30,The Hunchback of Notre Dame,en,1923-09-06,Universal Pictures,United States of America,"Romance,Drama"
0,6.2,25,Moll Flanders,en,1996-06-14,"Trilogy Entertainment Group,Spelling Films,Metro-Goldwyn-Mayer",United States of America,"Drama,Romance"
0,6.6,6,My Friend Flicka,en,1943-05-26,20th Century Fox,United States of America,"Action,Adventure,Drama,Family"
0,6.2,46,Mysterious Island,en,1961-12-18,Ameran Films,"United Kingdom,United States of America","Adventure,Fantasy,Science Fiction"
0,6.3,44,Tarzan and His Mate,en,1934-04-20,Metro-Goldwyn-Mayer,United States of America,"Drama,Adventure,Action"
0,7.1,53,D.O.A.,en,1950-04-30,Cardinal Pictures,United States of America,"Crime,Drama,Mystery"
0,4.6,52,Darkman II: The Return of Durant,en,1995-07-11,Renaissance Pictures,United States of America,"Action,Adventure,Science Fiction,Thriller"
0,4.0,37,Darkman III: Die Darkman Die,en,1996-08-20,Renaissance Pictures,United States of America,"Action,Thriller,Science Fiction"
0,6.1,112,The Land Before Time III: The Time of the Great Giving,en,1995-03-16,Universal Cartoon Studios,United States of America,"Animation,Adventure,Family"
0,6.5,15,When Nietzsche Wept,en,2007-08-02,,"Bulgaria,United States of America","Drama,Romance"
0,4.0,10,The Sasquatch Gang,en,2006-01-01,Trigger Street,United States of America,"Comedy,Family"
1300000,5.5,3,UFC 99: The Comeback,en,2009-06-13,,United States of America,
8620678,5.0,63,All Dogs Go to Heaven 2,en,1996-03-29,Metro-Goldwyn-Mayer,United States of America,"Romance,Animation,Family,Adventure,Fantasy"
0,7.0,26,The Yearling,en,1946-12-18,Metro-Goldwyn-Mayer,United States of America,"Drama,Family"
19104350,6.2,17,The Bad News Bears in Breaking Training,en,1977-07-08,Paramount,United States of America,"Comedy,Family"
3569939,5.5,22,The New Adventures of Pippi Longstocking,en,1988-07-06,Columbia Pictures,"Sweden,United States of America","Fantasy,Adventure,Family"
0,6.4,8,Light It Up,en,1999-11-04,,United States of America,"Drama,Thriller"
17343596,6.1,72,Valley Girl,en,1983-04-08,"Atlantic Entertainment Group,Valley 9000",United States of America,"Comedy,Romance"
163169,4.1,30,Down,en,2001-05-11,First Floor Features,"Netherlands,United States of America","Action,Horror,Mystery,Thriller"
10000000,5.3,88,Once Bitten,en,1985-11-15,Night Light Films,United States of America,"Horror,Comedy,Romance"
24941969,5.4,37,Pure Luck,en,1991-08-09,"Universal Pictures,Sean Daniel Company,Silver Lion Films",United States of America,"Comedy,Crime,Mystery"
0,4.9,26,Rest Stop: Don't Look Back,en,2008-09-30,Raw Feed,United States of America,Horror
0,7.7,3,Metallica: The Videos 1989-2004,en,2006-12-04,Warner Bros. Pictures,United States of America,Music
0,6.8,54,Above the Rim,en,1994-03-23,New Line Cinema,United States of America,"Crime,Drama"
1079726,6.1,17,Sordid Lives,en,2001-05-11,"Daly-Harris Productions,Davis Entertainment Classics,Sordid Lives LLC",United States of America,Comedy
0,5.6,18,Back to Bataan,en,1945-05-30,RKO Radio Pictures,United States of America,"Drama,Action,War"
0,7.5,257,A Little Princess,en,1995-05-10,Warner Bros. Pictures,United States of America,"Drama,Family,Fantasy"
0,5.7,20,As You Like It,en,2006-01-01,Shakespeare Film Company,"United Kingdom,United States of America","Comedy,Drama,Romance"
0,8.4,38,Iron Maiden: Flight 666,cs,2009-04-21,Banger Films,"United Kingdom,United States of America,Canada","Documentary,Music"
0,4.3,25,Breaker! Breaker!,en,1977-04-01,"Paragon Films,American International Pictures (AIP)",United States of America,"Action,Adventure,Crime,Thriller"
0,7.1,11,The End of Suburbia: Oil Depletion and the Collapse of the American Dream,en,2004-05-05,,"Canada,United States of America",Documentary
32492674,5.1,45,Endless Love,en,1981-07-17,Universal Pictures,United States of America,"Romance,Drama"
0,3.5,28,Asylum,en,2008-03-20,"Mad Scientist Productions,Hyde Park Films",United States of America,"Horror,Science Fiction"
0,7.1,34,Let It Ride,en,1989-08-18,Paramount,United States of America,Comedy
2692037,6.2,117,Blind Fury,en,1989-08-17,"Interscope Communications,TriStar Pictures",United States of America,"Action,Thriller"
0,5.7,22,Even Money,en,2006-03-01,Yari Film Group,"Germany,United States of America","Crime,Drama"
0,4.7,39,The Return of Swamp Thing,en,1989-05-11,Lightyear Entertainment,United States of America,"Horror,Science Fiction"
4836637,6.5,36,Diggstown,en,1992-08-14,"Eclectic Films,Metro-Goldwyn-Mayer",United States of America,"Action,Comedy,Drama"
0,6.0,13,The Crew,en,2000-08-21,Touchstone Pictures,United States of America,"Action,Comedy"
0,3.3,8,The Real Cancun,en,2003-04-23,,United States of America,Documentary
0,2.5,46,Going Overboard,en,1989-05-11,,United States of America,Comedy
11582891,4.7,62,Graveyard Shift,en,1990-10-26,"Paramount,Graveyard Productions,JVC Entertainment Networks","Japan,United States of America","Drama,Horror"
0,5.7,93,The Land Before Time IV: Journey Through the Mists,en,1996-12-10,Universal Cartoon Studios,United States of America,"Family,Animation,Adventure"
0,5.9,91,The Land Before Time V: The Mysterious Island,en,1997-09-12,Universal Cartoon Studios,United States of America,"Family,Animation,Adventure"
0,4.6,40,Second In Command,en,2006-05-02,"Pueblo Film Group,Motion Picture Corporation of America (MPCA),Castel Film Romania,Clubdeal,Micro Fusion 2004-15","Romania,United States of America","Action,Adventure,Thriller"
0,7.3,34,Nightmare Alley,en,1947-10-09,20th Century Fox,United States of America,Drama
0,6.2,11,Mystery Street,en,1950-07-28,Metro-Goldwyn-Mayer,United States of America,"Crime,Drama"
0,7.2,26,Sudden Fear,en,1952-08-01,"RKO Radio Pictures,Joseph Kaufmann Productions",United States of America,"Drama,Thriller"
0,5.6,21,Dolemite,en,1975-04-26,Comedian Intl Enterprise Productions (C.I.E.),United States of America,"Action,Comedy,Crime"
0,5.1,47,The Cowboy Way,en,1994-06-03,"Imagine Entertainment,Universal Pictures",United States of America,"Western,Action,Comedy"
0,5.4,8,A Different Loyalty,en,2004-05-16,Forum Films [ca],"Canada,Malta,United Kingdom,United States of America","Drama,Action,Thriller,Mystery,Romance"
2735731,7.0,100,Shadows and Fog,en,1991-12-05,Orion Pictures,United States of America,"Thriller,Comedy"
0,5.7,17,Graduation,en,2007-04-24,Blueline Films,United States of America,"Action,Adventure,Comedy,Crime,Drama"
0,3.5,6,The Perfect Sleep,en,2009-01-01,,United States of America,"Action,Adventure,Drama,Thriller"
300859,6.0,32,White Water Summer,en,1987-07-10,"Polar Entertainment,Columbia Pictures",United States of America,Adventure
0,2.6,39,Pledge This!,en,2006-12-01,"Paris Hilton Entertainment,Pledge This Holdings",United States of America,Comedy
0,5.8,8,Passion of Mind,en,2000-01-07,,United States of America,"Drama,Romance"
0,7.3,6,After Innocence,en,2005-10-23,,United States of America,Documentary
0,6.1,12,The Prisoner of Second Avenue,en,1975-03-14,Warner Bros. Pictures,United States of America,Comedy
0,4.8,28,Parasomnia,en,2008-10-17,"Luminous Processes,Rising Storm Productions",United States of America,"Horror,Thriller"
0,4.0,10,Dog Tags,en,2008-01-01,TLA Releasing,United States of America,Drama
14899417,6.6,245,Away We Go,en,2009-06-05,"Big Beach Films,Neal Street Productions,Focus Features",United States of America,"Comedy,Drama,Romance"
0,4.8,16,Stroker Ace,en,1983-07-01,"Universal Pictures,Warner Bros. Pictures",United States of America,"Action,Comedy"
0,5.6,45,Volunteers,en,1985-08-16,TriStar Pictures,United States of America,Comedy
35097815,6.9,502,Whatever Works,en,2009-06-19,"Sony Pictures Classics,Wild Bunch,Gravier Productions,Perdido Productions","France,United States of America","Comedy,Romance"
0,6.0,33,The Big Brawl,en,1980-09-10,,"Hong Kong,United States of America","Action,Comedy"
0,6.0,17,Dr. Dolittle: Million Dollar Mutts,en,2009-04-08,20th Century Fox Home Entertainment,United States of America,"Comedy,Family,Fantasy"
0,5.6,102,In Hell,en,2003-11-24,,United States of America,"Action,Drama,Thriller"
0,0.0,0,The Sharp End,en,2007-02-08,Sender Films,United States of America,"Adventure,Documentary"
0,4.3,6,Immortally Yours,en,2009-01-06,"Immortally Yours,Hollywood Motion Picture Consortium",United States of America,"Horror,Romance"
0,5.0,53,Leprechaun 3,en,1995-07-04,Trimark Pictures,United States of America,"Comedy,Fantasy,Horror"
0,3.7,39,Leprechaun 4: In Space,en,1996-12-25,Front Street Studios,United States of America,"Comedy,Fantasy,Horror,Science Fiction"
0,4.9,28,Leprechaun: Back 2 tha Hood,en,2003-12-30,Lions Gate Enterntainment,United States of America,"Horror,Comedy"
0,6.8,40,Saving Face,en,2004-09-12,,United States of America,"Comedy,Romance"
0,5.0,4,Tortilla Heaven,en,2008-10-14,,"United States of America,Mexico",Comedy
0,6.0,23,Superman: Brainiac Attacks,en,2006-06-20,"DC Comics,Warner Bros. Animation",United States of America,"Animation,Action,Family"
0,5.9,39,Born in East L.A.,en,1987-08-21,,United States of America,Comedy
0,6.0,40,Bionicle: Mask of Light,en,2003-09-15,"Walt Disney Pictures,Miramax Films",United States of America,"Action,Adventure,Animation,Family,Science Fiction"
17014653,4.2,40,Jury Duty,en,1995-04-12,TriStar Pictures,United States of America,"Comedy,Drama"
0,5.6,8,Johnny O'Clock,en,1947-01-23,"J.E.M. Productions,Columbia Pictures",United States of America,"Crime,Drama"
0,3.8,3,Out of the Ashes,en,2003-04-13,"Lietuvos Kinostudija,Ardent Productions,Contenders Only,Cypress Point Productions",United States of America,Drama
0,4.5,5,All in,en,2006-03-14,,United States of America,"Comedy,Drama"
0,6.5,85,Loving Annabelle,en,2006-03-08,"Big Easy Pictures,Divine Light Pictures",United States of America,"Drama,Romance"
25205460,6.1,60,Black Widow,en,1987-02-06,"American Entertainment Partners L.P.,Amercent Films,20th Century Fox",United States of America,"Mystery,Thriller"
0,6.4,70,Girlfight,en,2000-05-01,"Screen Gems, Inc.,20th Century Fox Home Entertainment",United States of America,Drama
0,7.6,19,The Up in Smoke Tour,en,2000-12-02,Eagle Rock Entertainment,United States of America,"Documentary,Music"
0,2.8,11,Maniac Nurses,en,1992-01-01,,"Belgium,United States of America","Comedy,Horror"
0,5.7,35,The Cat from Outer Space,en,1978-06-09,Walt Disney Productions,United States of America,"Comedy,Family,Science Fiction"
0,5.6,43,Condorman,en,1981-07-02,Walt Disney Productions,United States of America,"Comedy,Action,Adventure"
9,5.6,36,White Sands,en,1992-04-24,"Morgan Creek Productions,Warner Bros. Pictures",United States of America,"Action,Crime,Drama,Mystery,Thriller"
0,6.3,29,All I Wanna Do,en,1998-08-21,,"Canada,Italy,United States of America",Comedy
51684798,6.4,84,Biloxi Blues,en,1988-03-25,"Universal Pictures,Rastar Pictures",United States of America,"Comedy,Drama,Romance"
0,6.8,49,Targets,en,1968-05-15,"Saticoy Productions,Paramount",United States of America,Thriller
9229401,5.6,92,Dark Angel,en,1990-01-26,"Trans World Entertainment (TWE),Vision International,Vision PDG,Epic Productions",United States of America,"Action,Thriller,Science Fiction,Crime,Horror"
7,6.9,13,He-Man and She-Ra: The Secret of the Sword,en,1985-03-22,"Filmation Associates,Atlantic Entertainment Group",United States of America,"Action,Adventure,Animation,Family,Fantasy"
0,6.3,4,The Big Shot,en,1942-06-13,Warner Bros. Pictures,United States of America,"Crime,Drama"
0,4.7,5,Dog Days of Summer,en,2007-09-01,"Dog Days Entertainment,Dog Days Film LLC,Highway 9 Films,Tamiami Films,The Film Foundry",United States of America,"Drama,Thriller,Mystery"
0,3.0,2,Dark Streets,en,2008-12-12,"Capture Film Internatrional,LA Dark Streets,Sherazade Film Development",United States of America,Drama
0,5.4,9,Wisegal,en,2008-03-15,,United States of America,"Drama,Crime"
0,6.8,79,The Mechanic,en,1972-10-06,"Chartoff-Winkler Productions,Carlino Productions",United States of America,"Action,Crime,Thriller"
44460850,6.4,89,Recess: School's Out,en,2001-01-27,Walt Disney Television Animation,United States of America,"Science Fiction,Animation,Comedy,Family"
0,6.0,21,Please Don't Eat the Daisies,en,1960-03-31,"Euterpe,Metro-Goldwyn-Mayer",United States of America,"Comedy,Family,Romance"
0,5.5,21,Summer Lovers,en,1982-07-16,Filmways Pictures,United States of America,"Drama,Romance"
0,8.5,2,One Six Right,en,2005-11-25,Terwilliger Productions,United States of America,Documentary
0,6.3,15,The Laramie Project,en,2002-01-10,"HBO,Cane/Gabay Productions,Good Machine",United States of America,"Crime,Drama"
0,6.2,121,The Yards,en,2000-04-27,"Miramax Films,Industry Entertainment",United States of America,"Action,Crime,Drama,Thriller"
0,6.2,555,Princess Protection Program,en,2009-05-20,Disney Channel,United States of America,"TV Movie,Comedy,Drama,Family"
0,5.0,1,Tribulation 99: Alien Anomalies Under America,en,1992-04-27,Other Cinema,United States of America,"Comedy,Documentary"
0,6.0,13,The Canterville Ghost,en,1944-07-28,Metro-Goldwyn-Mayer,United States of America,"Comedy,Drama,Fantasy"
0,5.2,6,Hendrix,en,2000-09-17,MGM Television,United States of America,"Music,Drama"
29916207,5.4,40,Neighbors,en,1981-12-18,Columbia Pictures,United States of America,Comedy
0,6.0,2,Ellen DeGeneres: Here and Now,en,2004-06-01,HBO,United States of America,Comedy
