revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres
40846082,5.4,268,House on Haunted Hill,en,1999-10-29,"Dark Castle Entertainment,Warner Bros. Pictures",United States of America,"Horror,Mystery,Thriller"
0,7.3,33,Trafic,fr,1971-04-16,"Selenia Cinematografica,Les Films Corona,Les Films Gibé","France,Italy",Comedy
0,6.3,120,The Adventures of Buckaroo Banzai Across the 8th Dimension,en,1984-08-15,Sherwood Productions,United States of America,"Comedy,Science Fiction"
7316658,4.3,44,Bones,en,2001-10-24,New Line Cinema,United States of America,"Action,Horror,Thriller"
32648673,6.7,385,Tommy Boy,en,1995-03-31,Paramount,United States of America,Comedy
0,7.0,169,Bullets Over Broadway,en,1994-10-14,Miramax Films,United States of America,"Action,Comedy,Thriller"
0,6.8,6,The Living Desert,en,1953-11-10,,United States of America,Documentary
65595485,6.0,133,The Hard Way,en,1991-03-08,"The Badham-Cohen Group,Universal Pictures",United States of America,"Action,Comedy,Crime"
0,6.3,65,Hatari!,en,1962-06-19,"Paramount,Malabar",United States of America,"Action,Adventure,Comedy"
62548947,6.9,242,The Crying Game,en,1992-09-02,"Miramax Films,Channel Four Films,Palace Pictures,Nippon Film Development and Finance Inc.,Eurotrustees,British Screen Productions","Japan,United Kingdom,Ireland","Romance,Crime,Drama,Thriller"
0,6.8,21,Lord Jim,en,1965-02-15,"Columbia British Productions,Columbia Pictures,Keep Films","United Kingdom,United States of America","Action,Adventure,Drama"
0,4.5,25,Stay Cool,en,2009-04-23,Initiate Productions,United States of America,Comedy
0,6.6,15,The Olsen Gang,da,1968-10-11,Nordisk Films Kompagni A/S,Denmark,"Family,Comedy,Crime"
0,7.0,13,The Olsen Gang in Jutland,da,1971-10-08,Nordisk Film,Denmark,"Family,Comedy,Crime"
0,7.2,15,The Olsen Gang on the Track,da,1975-09-26,Nordisk Film,Denmark,"Family,Comedy,Crime"
0,7.8,16,The Olsen Gang Sees Red,da,1976-10-01,Nordisk Film,Denmark,"Family,Comedy,Crime"
47951979,7.0,193,The Natural,en,1984-05-11,TriStar Pictures,United States of America,Drama
0,5.7,8,Jazzclub - Der frühe Vogel fängt den Wurm,de,2004-04-01,,Germany,Comedy
0,6.2,661,The Santa Clause,en,1994-11-10,"Walt Disney Pictures,Hollywood Pictures",United States of America,"Fantasy,Drama,Comedy,Family"
0,6.8,22,The Last Adventure,fr,1967-04-12,"Société Nouvelle de Cinématographie (SNC),CGIC,Compagnia Generale Finanziaria Cinematografica","Italy,France","Romance,Adventure,Drama"
66468332,5.4,573,Not Another Teen Movie,en,2001-12-07,"Neal H. Moritz Productions,Original Film,Columbia Pictures",United States of America,Comedy
30199105,5.6,169,The Art of War,en,2000-08-23,"Amen Ra Films,Franchise Pictures,Morgan Creek Productions,Warner Bros. Pictures","Canada,United States of America","Crime,Action,Adventure"
0,6.5,27,Look at Me,fr,2004-11-18,,"France,Italy","Comedy,Drama"
30536013,6.4,409,The New World,en,2005-12-25,"The Virginia Company LLC,New Line Cinema,Sunflower Productions,Sarah Green Film,First Foot Films",United States of America,"Drama,History,Romance"
0,6.8,58,Metallica: Some Kind of Monster,en,2004-01-21,,United States of America,"Documentary,Music"
0,6.4,20,The Belles of St. Trinian's,en,1954-09-28,,United Kingdom,Comedy
0,5.6,24,The River Why,en,2010-04-09,,United States of America,"Drama,Romance"
0,6.4,65,Driving Lessons,en,2006-04-30,,United Kingdom,Comedy
0,5.5,11,The Red Cockatoo,de,2006-02-16,,Germany,"Comedy,Drama"
0,5.1,6,Goldene Zeiten,de,2006-06-26,,Germany,Comedy
0,0.0,0,Der Schlüssel zum Erfolg,en,2008-01-01,,Germany,Comedy
0,0.0,0,Kurz:Ivan,en,2007-01-01,,Germany,Drama
0,0.0,0,Faust,de,2009-01-01,,Austria,"Animation,Drama,Science Fiction"
19300000,4.1,397,Superman IV: The Quest for Peace,en,1987-07-23,"Cannon Group,London-Cannon Films,Golan-Globus Productions,Warner Bros. Pictures","United Kingdom,United States of America","Action,Adventure,Science Fiction"
60222298,6.7,858,The Ghost Writer,en,2010-02-12,"France 2 Cinéma,R.P. Productions,Studio Babelsberg,Runteam Ltd.","Germany,United Kingdom,United States of America","Thriller,Mystery"
0,6.2,3,Hilde,de,2009-03-11,"MMC Independent,Egoli Tossell Film",Germany,Drama
0,6.7,56,Madly in Love,it,1981-12-18,,Italy,Comedy
37664855,4.3,296,Halloween: Resurrection,en,2002-07-01,Dimension Films,United States of America,"Horror,Thriller"
0,6.7,99,Dead Presidents,en,1995-10-06,"Caravan Pictures,Underworld Entertainment,Hollywood Pictures",United States of America,Action
0,6.2,143,The Closet,fr,2001-01-17,"Gaumont,EFVE,TF1 Films Production,Canal+",France,Comedy
0,6.2,6,Gypo,en,2005-08-24,"British Broadcasting Corporation (BBC),Molinare Studios",United Kingdom,Drama
0,6.9,131,Welcome to the Dollhouse,en,1995-05-24,,United States of America,"Comedy,Drama"
0,6.5,106,The Son's Room,it,2001-03-09,"Bac Films,Rai Cinemafiction,Canal+,Sacher Film,Telepiù",Italy,Drama
6700000,6.7,188,Mighty Aphrodite,en,1995-09-13,"Magnolia Pictures,Miramax Films",United States of America,"Comedy,Romance"
86432000,6.1,240,The Amityville Horror,en,1979-07-26,American International Pictures (AIP),United States of America,"Drama,Horror,Thriller"
0,7.1,328,Quiz Show,en,1994-09-16,"Baltimore Pictures,Wildwood Enterprises,Hollywood Pictures",United States of America,"History,Drama"
66002004,5.1,728,Herbie Fully Loaded,en,2005-06-22,"Walt Disney Pictures,Robert Simonds Productions",United States of America,"Comedy,Family,Adventure,Fantasy,Romance"
38275483,5.9,952,National Lampoon's Van Wilder,en,2002-03-29,"Artisan Entertainment,Tapestry Films",United States of America,"Comedy,Romance"
22400154,4.7,284,Deuce Bigalow: European Gigolo,en,2005-08-12,"Happy Madison Productions,Out of the Blue... Entertainment,Columbia Pictures",United States of America,Comedy
8620929,6.9,406,Manhunter,en,1986-08-14,"Red Dragon Productions S.A.,De Laurentiis Entertainment Group (DEG)",United States of America,"Crime,Horror,Thriller"
41590893,6.7,227,Up in Smoke,en,1978-01-01,Paramount,United States of America,Comedy
54249294,5.5,146,Domestic Disturbance,en,2001-10-30,Paramount,United States of America,"Mystery,Thriller,Crime"
0,7.2,167,Life as a House,en,2001-10-25,New Line Cinema,United States of America,Drama
0,5.4,52,People I Know,en,2002-11-21,,"Germany,United States of America","Drama,Thriller"
86369815,5.9,748,Sky High,en,2005-07-29,"Max Stronghold Productions Inc.,Walt Disney Pictures,Gunn Films",United States of America,"Adventure,Comedy,Family"
57891803,6.2,623,Red Eye,en,2005-08-04,"BenderSpink,Craven-Maddalena Films,DreamWorks",United States of America,"Horror,Thriller"
4500000,7.2,179,Suspicion,en,1941-11-14,RKO Radio Pictures,United States of America,"Mystery,Thriller"
0,6.6,99,Battle of Britain,en,1969-09-15,Spitfire Productions,United Kingdom,"Action,Drama,History,War"
0,5.4,7,Blood of the Templars,de,2004-12-09,"Westside Filmproduktion GmbH,Lietuvos Kinostudija,Medienfonds GFP,Rat Pack Filmproduktion",Germany,"Fantasy,TV Movie,Adventure"
0,6.2,100,Great Balls of Fire!,en,1989-06-30,Orion Pictures,United States of America,Drama
0,7.3,24,Slim Susie,sv,2003-10-03,"Sandrews,Film i Väst,Göta Film,MTV Produktion,Svenska Filminstitutet",Sweden,Comedy
0,5.6,325,America's Sweethearts,en,2001-07-17,"Columbia Pictures,Revolution Studios,Roth-Arnold Productions",United States of America,"Comedy,Romance"
676698,6.9,134,Salton Sea,en,2002-01-01,"Humble Journey Films,Castle Rock Entertainment,Darkwoods Productions",United States of America,"Crime,Drama,Mystery,Thriller"
0,5.2,370,Black Knight,en,2001-11-21,"Epsilon Motion Pictures,Regency Enterprises,New Regency Pictures,Runteldat Entertainment,Firm, The,20th Century Fox",United States of America,"Adventure,Comedy,Fantasy"
16951798,4.6,372,Jason X,en,2001-07-24,"New Line Cinema,Crystal Lake Entertainment,Sean S. Cunningham Films",United States of America,"Horror,Science Fiction"
4469460,7.4,127,A Better Tomorrow,cn,1986-08-02,Cinema City Company Limited,Hong Kong,"Action,Crime,Drama"
69660733,5.5,216,Nine Months,en,1995-07-12,"1492 Pictures,20th Century Fox",United States of America,"Romance,Comedy"
22490039,7.5,598,The Warriors,en,1979-02-08,Paramount,United States of America,"Action,Adventure,Crime,Drama,Thriller"
0,6.8,40,Leningrad Cowboys Go America,en,1989-03-24,Villealfa Filmproduction Oy,"Finland,Sweden",Comedy
0,7.0,27,As Far As My Feet Will Carry Me,de,2001-12-12,"B & C Filmproduktion,Cascadeur Filmproduktion GmbH",Germany,Drama
0,4.8,54,Suburban Commando,en,1991-10-04,New Line Cinema,United States of America,"Action,Comedy,Family,Science Fiction"
0,4.9,10,Family Plan,en,1997-01-01,"Shaken, Not Stirred Productions,Initial Entertainment Group (IEG),Viacom Productions",United States of America,Comedy
0,7.4,97,The Silence,sv,1963-09-23,Svensk Filmindustri (SF),Sweden,"Drama,Romance"
8801940,6.4,176,Body Double,en,1984-10-25,"Delphi II Productions,Columbia Pictures",United States of America,"Crime,Mystery,Thriller"
0,4.1,69,Addams Family Reunion,en,1998-09-22,"Saban Entertainment,Fox Family Films",United States of America,"Comedy,Family,Fantasy,Thriller,TV Movie"
0,7.1,183,Silverado,en,1985-07-10,Columbia Pictures,United States of America,"Action,Crime,Drama,Western"
1382462,4.5,53,Repossessed,en,1990-09-14,"Carolco Pictures,Seven Arts Productions",United States of America,"Comedy,Horror"
0,3.6,75,Kazaam,en,1996-07-17,"Touchstone Pictures,Interscope Communications",United States of America,"Fantasy,Comedy,Science Fiction,Family"
0,6.4,19,Hunter Will Get You,fr,1976-02-01,Cerito Films,France,"Action,Crime,Thriller"
0,6.6,36,Cobra Verde,de,1987-12-03,"Werner Herzog Filmproduktion,Zweites Deutsches Fernsehen (ZDF),Ghana Film Industry Corporation","Germany,Ghana","Adventure,Drama"
0,6.0,12,NVA,de,2005-09-29,Seven Pictures Film,Germany,Comedy
9448082,6.6,133,Goya's Ghosts,en,2006-11-08,"Xuxa Producciones S.L.,The Saul Zaentz Company,Kanzaman,Antena 3 Televisión","Spain,United States of America",Drama
20217080,7.1,62,Winged Migration,fr,2001-12-12,"Bac Films,Canal+,Conseil Régional de Franche-Comté,Eurimages,Eyescreen S.r.l.,France 2 Cinéma,Galatée Films,Les Productions de la Guéville,Pandora Filmproduktion,Procirep,Télévision Suisse-Romande (TSR),Wanda Visión S.A.,Westdeutscher Rundfunk (WDR),Centre National de la Cinématographie","Switzerland,Germany,Spain,France,Italy",Documentary
77224232,5.4,275,Money Train,en,1995-11-21,Columbia Pictures,United States of America,"Action,Comedy,Crime"
0,7.0,74,Mohabbatein,hi,2000-10-27,Yash Raj Films,India,"Drama,Romance"
31755742,5.6,187,1941,en,1979-12-13,"Columbia Pictures,A-Team,Universal Pictures",United States of America,Comedy
0,6.6,208,Grumpy Old Men,en,1993-12-25,"John Davis,Lancaster Gate,Warner Bros. Pictures",United States of America,Comedy
0,6.2,76,Little Man Tate,en,1991-09-06,Orion Pictures,United States of America,"Drama,Family"
40471663,6.7,388,Pretty in Pink,en,1986-02-28,Paramount,United States of America,"Comedy,Romance"
15614000,5.0,193,View from the Top,en,2003-03-21,Miramax Films,United States of America,"Comedy,Romance"
4300000,7.2,167,Thief,en,1981-03-27,Mann/Caan Productions,United States of America,"Action,Crime,Drama,Thriller"
2409225,2.8,43,Lawnmower Man 2: Beyond Cyberspace,en,1996-01-12,New Line Cinema,United States of America,"Action,Science Fiction"
0,5.4,11,Bandits,de,1997-07-02,Euro Video,"France,Germany","Action,Drama"
34967437,7.1,301,Excalibur,en,1981-04-10,"Orion Pictures,Warner Bros. Pictures","United Kingdom,United States of America","Adventure,Fantasy"
32416586,7.2,331,The Sandlot,en,1993-04-07,"Island World,20th Century Fox",United States of America,"Comedy,Family"
180622424,6.1,513,Sweet Home Alabama,en,2002-09-26,Touchstone Pictures,United States of America,"Comedy,Romance"
0,6.5,73,The Discord,fr,1978-03-16,Les Films Christian Fechner,France,Comedy
0,4.2,257,Book of Shadows: Blair Witch 2,en,2000-10-27,"Haxan Films,Artisan Entertainment",United States of America,"Mystery,Thriller,Horror"
24467000,6.9,77,The Emerald Forest,en,1985-06-26,"Embassy Pictures Corporation,Christel Films",United Kingdom,"Action,Adventure,Drama"
0,7.1,174,Jason and the Argonauts,en,1963-06-19,"The Criterion Collection,Morningside Productions,Columbia Pictures","United Kingdom,United States of America","Adventure,Family,Fantasy"
0,6.5,31,Tropical Malady,th,2005-04-29,"Backup Films,Anna Sanders Films,Downtown Pictures","Thailand,France,Germany,Italy","Drama,Fantasy,Romance"
0,3.6,144,Rollerball,en,2002-02-08,"Atlas Entertainment,Toho-Towa,Mosaic Media Group,Yorktown Productions,Helkon Media AG,Metro-Goldwyn-Mayer","Germany,Japan,United States of America","Action,Science Fiction,Thriller"
8200000,6.8,94,The Misfits,en,1961-01-01,"United Artists,Seven Arts Productions",United States of America,"Western,Drama,Action,Romance"
0,7.3,83,Snake in the Eagle's Shadow,cn,1978-03-01,Seasonal Film Corporation,Hong Kong,"Action,Comedy"
0,5.2,20,Don Camillo,it,1983-05-04,Paloma Films,Italy,Comedy
0,5.2,127,Adventures of Arsene Lupin,fr,2004-09-17,,"Spain,France,United Kingdom,Italy","Romance,Action,Adventure,Crime,Mystery"
1317657,6.8,108,The Year of Living Dangerously,en,1982-12-17,"McElroy & McElroy,Metro-Goldwyn-Mayer","Australia,United States of America","Drama,Romance,War"
19853892,6.6,207,Altered States,en,1980-12-25,Warner Bros. Pictures,United States of America,"Horror,Science Fiction,Thriller"
25023434,6.6,299,Kingpin,en,1996-07-04,"Motion Picture Corporation of America,Metro-Goldwyn-Mayer",United States of America,Comedy
8500,5.4,19,Kaena: The Prophecy,fr,2003-01-02,,"Canada,France","Animation,Adventure"
0,4.2,15,Inspector Clouseau,en,1968-07-19,"Mirisch Films,The Mirisch Corporation",United Kingdom,"Comedy,Crime"
0,6.9,47,Support Your Local Sheriff,en,1969-03-26,"Three Pictures,Cherokee Productions",United States of America,"Comedy,Western"
25333333,7.3,75,The Great Race,en,1965-07-01,Warner Bros. Pictures,United States of America,"Adventure,Comedy"
60000000,7.1,186,"It's a Mad, Mad, Mad, Mad World",en,1963-11-07,"United Artists,Casey Productions",United States of America,"Action,Adventure,Comedy,Crime"
11000000,7.2,92,Pat Garrett & Billy the Kid,en,1973-05-23,Metro-Goldwyn-Mayer,United States of America,Western
0,7.4,44,The Return of Don Camillo,fr,1953-06-05,"Les Films Ariane,Filmsonor,Francinex,Rizzoli Film,Amato Film","France,Italy",Comedy
0,7.4,44,Don Camillo's Last Round,it,1955-09-29,,"France,Italy",Comedy
0,7.0,48,Don Camillo: Monsignor,it,1961-10-06,"Cineriz,Francinex",Italy,Comedy
0,6.6,93,The First Great Train Robbery,en,1979-01-25,"United Artists,Starling Films",United Kingdom,"Thriller,Adventure,Drama,Crime"
40050884,6.4,207,Roxanne,en,1987-06-19,"L.A. Films,Columbia Pictures,IndieProd Company Productions",United States of America,"Comedy,Romance"
30749142,4.5,170,Exorcist II: The Heretic,en,1977-06-17,Warner Bros. Pictures,United States of America,"Horror,Thriller,Fantasy"
39024251,6.0,164,The Exorcist III,en,1990-08-17,Morgan Creek Productions,United States of America,"Thriller,Horror,Mystery"
0,5.9,86,The I Inside,en,2004-01-15,"MDP Worldwide,RCD Productions Ltd.,Dimension Films,Miramax Films","United Kingdom,United States of America,Germany","Thriller,Mystery,Science Fiction"
5200000,7.3,231,Kelly's Heroes,en,1970-06-22,"Katzka-Loeb,Avala Film,Metro-Goldwyn-Mayer",United States of America,"Adventure,Comedy,War"
28000000,7.1,132,Slap Shot,en,1977-02-25,Universal Pictures,United States of America,"Drama,Comedy"
0,6.2,156,The Man with Two Brains,en,1983-06-10,"Aspen Film Society,Warner Bros. Pictures",United States of America,"Comedy,Romance,Science Fiction"
7820688,6.5,180,Serial Mom,en,1994-04-13,"Polar Entertainment,Savoy Pictures",United States of America,"Comedy,Crime,Horror,Thriller"
0,7.0,74,Nobody's Fool,en,1994-12-23,"Capella International,Cinehaus,Paramount",United States of America,"Drama,Comedy"
0,6.9,18,The Hunchback of Notre Dame,fr,1956-12-19,"Panitalia,Paris Film Productions","France,Italy","Horror,Drama,History"
153518974,5.8,245,Another 48 Hrs.,en,1990-06-08,Paramount,United States of America,"Thriller,Action,Comedy,Crime,Drama"
18090181,6.4,383,New Nightmare,en,1994-10-13,New Line Cinema,United States of America,"Horror,Thriller,Mystery,Fantasy"
23278931,5.1,204,Toys,en,1992-12-18,"Baltimore Pictures,20th Century Fox",United States of America,"Fantasy,Comedy,Science Fiction"
0,6.4,78,The Kentucky Fried Movie,en,1977-08-10,"United Film Distribution Company (UFDC),Kentucky Fried Theatre,KFM Films",United States of America,Comedy
0,6.3,22,Suzhou River,zh,2000-01-29,"Essential Filmproduktion GmbH,Coproduction Office","China,France,Germany","Drama,Romance"
782102,6.3,48,Redacted,en,2007-01-01,"HDNet Films,The Film Farm",United States of America,"Drama,War"
21133087,6.5,413,Stir of Echoes,en,1999-09-10,Artisan Entertainment,United States of America,"Horror,Mystery,Thriller"
0,7.6,126,Through a Glass Darkly,sv,1961-10-16,Svensk Filmindustri (SF),Sweden,Drama
0,4.9,32,Rear Window,en,1998-11-22,"Hallmark Entertainment,Cambria Productions,Haft Entertainment",United States of America,"Drama,Thriller,TV Movie"
0,6.3,66,Anthony Zimmer,fr,2005-04-01,"TF1 Films Production,Alter Films,Fidélité Productions",France,"Drama,Thriller,Crime,Romance"
0,6.8,18,The List of Adrian Messenger,en,1963-05-29,Universal Pictures Co. Inc.,United States of America,"Crime,Mystery"
0,7.1,58,Last Life in the Universe,th,2003-08-03,"Cinemasia,Bohemian Films","Thailand,Japan","Drama,Action,Thriller"
8143225,4.9,67,DeepStar Six,en,1989-01-13,"TriStar Pictures,Carolco Pictures",United States of America,"Action,Horror,Thriller,Science Fiction"
4300000,5.7,48,Yellowbeard,en,1983-06-24,"Yellowbeard Associates,Hemdale Film Corporation",United Kingdom,"Comedy,Adventure"
0,7.5,165,"Play It Again, Sam",en,1972-05-04,Paramount,United States of America,"Comedy,Drama,Romance"
0,3.0,2,Nich' mit Leo,de,1995-02-16,,Germany,Comedy
97918663,5.2,296,Are We There Yet?,en,2005-01-20,"Columbia Pictures,Revolution Studios,Cube Vision",United States of America,"Adventure,Comedy,Family,Romance"
68915888,5.5,301,Guess Who,en,2005-03-25,"Columbia Pictures,Regency Enterprises,3 Arts Entertainment,Tall Trees Productions",United States of America,"Comedy,Romance"
40577001,7.4,283,The Dark Crystal,en,1982-12-17,"Universal Pictures,Jim Henson Productions,Incorporated Television Company (ITC),Henson Associates (HA)","United Kingdom,United States of America",Fantasy
0,6.6,14,The Flying Classroom,de,1973-10-25,"Franz Seitz Filmproduktion,Terra-Filmkunst GmbH",Germany,Comedy
0,4.5,6,"If It's Tuesday, This Must Be Belgium",en,1969-04-24,Wolper Pictures,United States of America,"Romance,Comedy,Adventure"
12000000,7.3,306,Blow Out,en,1981-07-24,Cinema 77,United States of America,Thriller
4069653,7.9,440,Ran,ja,1985-06-01,"Nippon Herald Films,Greenwich Film Productions,Herald Ace","Japan,France","Action,Drama,History"
11740000,7.1,149,Gallipoli,en,1981-08-13,"R & R Films,Australian Film Commission",Australia,"Adventure,Drama,History,War"
0,7.2,130,Infernal Affairs II,zh,2003-10-01,Media Asia Films,"China,Hong Kong,Singapore","Drama,Action,Thriller,Crime"
58405313,5.8,179,Must Love Dogs,en,2005-07-21,"Ubu Productions,Team Todd,Warner Bros. Pictures",United States of America,"Romance,Comedy"
17336370,5.0,235,Masters of the Universe,en,1987-08-07,"Edward R. Pressman Film,Cannon Group,Golan-Globus Productions",United States of America,"Action,Fantasy,Science Fiction,Adventure,Thriller"
0,6.0,43,Five Fingers,en,2006-05-01,,United States of America,"Drama,Action,Thriller"
0,4.9,61,Hui Buh,de,2006-07-20,"Constantin Film Produktion,Rat Pack Filmproduktion,Medienfonds GFP",Germany,Animation
57806952,6.7,294,Invincible,en,2006-08-25,Walt Disney Pictures,United States of America,Drama
0,6.1,106,The Myth,zh,2005-05-11,,"China,Hong Kong","Action,Adventure,Comedy,Drama,Fantasy"
5979292,6.4,150,The Hunger,en,1983-04-29,"Peerford Ltd.,Metro-Goldwyn-Mayer",United Kingdom,"Horror,Romance"
0,6.4,188,Cronos,en,1993-09-12,CNCAIMC,Mexico,"Drama,Horror,Thriller"
0,7.8,159,The Virgin Spring,sv,1960-02-08,Svensk Filmindustri (SF),Sweden,"Crime,Drama"
0,7.5,157,Le Cercle rouge,fr,1970-10-19,"Euro International Film (EIA),Les Films Corona,Selenia Cinematografica","France,Italy","Drama,Thriller,Crime"
0,7.4,169,Tae Guk Gi: The Brotherhood of War,ko,2004-02-05,Showbox Entertainment,South Korea,"Action,Adventure,Drama,History,War"
0,8.1,134,The Best of Youth,it,2003-05-19,"Rai Cinemafiction,BiBi Film",Italy,Drama
48482,7.2,464,Following,en,1998-09-12,"Next Wave Films,Syncopy",United Kingdom,"Crime,Drama,Thriller"
17709155,7.2,300,Joyeux Noël,fr,2005-11-09,"Sony Pictures Classics,Senator Film Produktion,Media Pro Pictures,TF1 Films Production,Nord-Ouest Productions,The Bureau,Artémis Productions,Les Productions de la Guéville","Belgium,France,Germany,Japan,Norway,Romania,United Kingdom,United States of America","Romance,Drama,History,War,Music"
1530216,5.8,91,Casshern,ja,2004-04-24,,Japan,"Drama,Horror,Science Fiction"
0,7.4,160,The Commitments,en,1991-08-14,"Beacon Pictures,Beacon Communications,First Film Company,Dirty Hands Productions","Ireland,United Kingdom,United States of America","Comedy,Drama,Music"
0,2.8,4,"Die Bademeister – Weiber, saufen, Leben retten",de,1999-06-18,,Germany,Comedy
230685453,6.0,1309,Get Smart,en,2008-06-19,"WV Films IV,Village Roadshow Pictures,Mosaic Media Group,Mad Chance,Callahan Filmworks,Atlas Entertainment,Mel's Cite du Cinema,Warner Bros. Pictures","Canada,Russia,United States of America","Action,Comedy,Thriller"
0,0.0,0,Life Love Death,en,1969-01-29,,France,Drama
99423521,4.1,432,Street Fighter,en,1994-12-22,"Capcom,Universal Pictures","Japan,United States of America","Action,Adventure,Thriller"
0,5.7,3,Tir groupé,en,1982-09-21,,France,Drama
0,5.7,3,Demon Is on the Island,fr,1983-03-30,Les Films 7,France,Horror
0,7.1,40,A Pain in the Ass,fr,1973-09-20,"Rizzoli Film,Les Films Ariane,Mondex Films,Oceania Produzioni Internazionali Cinematografiche","France,Italy","Crime,Comedy"
14894347,6.5,96,Elegy,en,2008-08-08,Lakeshore Entertainment,United States of America,"Drama,Romance"
0,6.0,1,Une fille et des fusils,en,1965-06-01,,France,"Crime,Drama"
0,7.0,179,Cyrano de Bergerac,fr,1990-03-28,"Hachette Première,Films A2,DD Productions",France,"Drama,Comedy,History,Romance"
320689294,5.6,978,101 Dalmatians,en,1996-11-17,"Great Oaks Entertainment,Walt Disney Pictures","United Kingdom,United States of America","Comedy,Family"
55041738,5.8,412,Halloween: H20,en,1998-08-05,Dimension Films,United States of America,"Horror,Thriller"
0,6.3,216,Nothing to Lose,en,1997-07-18,Touchstone Pictures,United States of America,"Action,Adventure,Comedy"
14665733,7.5,260,The Secret of NIMH,en,1982-06-17,"Don Bluth Productions,United Artists,Aurora,Mrs. Brisby Ltd.",United States of America,"Fantasy,Animation,Drama,Family"
1128345,6.3,74,Red Road,en,2006-05-20,,"Denmark,United Kingdom","Drama,Thriller"
12500000,6.7,59,War and Peace,en,1956-08-21,"Paramount,Ponti-De Laurentiis Cinematografica","Italy,United States of America","Drama,War,Romance"
48143579,6.1,101,Tightrope,en,1984-08-17,Malpaso Productions,United States of America,"Mystery,Thriller,Crime,Drama"
0,6.8,237,Chitty Chitty Bang Bang,en,1968-12-16,"United Artists,Dramatic Features,Warfield",United Kingdom,"Music,Adventure,Fantasy,Comedy,Family"
201055,6.6,36,Camille Claudel,fr,1988-12-07,"DD Productions,Les Films Christian Fechner,Lilith Films I.A.,Gaumont,France 2 (FR2),Films A2",France,"Drama,History,Romance"
0,7.6,94,The Enigma of Kaspar Hauser,de,1974-11-01,"Zweites Deutsches Fernsehen (ZDF),Werner Herzog Filmproduktion",Germany,"Drama,History"
0,7.0,3,Die Eisbombe,de,2008-08-07,,Germany,"Drama,Comedy"
0,7.9,147,Sanjuro,ja,1962-01-01,Toho Company,Japan,"Drama,Action,Comedy"
0,7.4,216,Fist of Fury,zh,1972-03-22,Golden Harvest Company,Hong Kong,"Drama,Action,Thriller"
0,4.6,6,666: In Bed with the Devil,de,2002-02-21,"Engram Pictures,Constantin Film",Germany,"Comedy,Fantasy"
0,5.8,7,Wenn der Vater mit dem Sohne,de,1955-08-11,,Germany,"Comedy,Drama"
0,0.0,0,The Parallel Corpses,da,1982-03-05,,Denmark,"Crime,Drama,Horror"
0,5.4,90,Who's Harry Crumb?,en,1989-02-03,"Frostbacks,TriStar Pictures,NBC Productions,Arnon Milchan Productions",United States of America,"Comedy,Crime,Mystery"
0,6.1,10,One Foot in Heaven,it,1991-03-15,,Italy,Comedy
0,7.5,12,Peacock,zh,2005-02-18,,China,"Drama,Family"
0,6.0,1,Chen Mo and Meiting,zh,2002-02-15,,China,Drama
0,6.4,25,Bunty Aur Babli,hi,2005-05-27,,India,"Music,Drama,Comedy,Crime,Romance"
0,6.6,10,The Riddle of the Sands,en,1979-10-02,,United Kingdom,"Action,Drama"
0,7.3,2,Obsessive Love,en,1984-10-02,Moonlight Productions,United States of America,"Drama,Thriller"
0,5.3,9,Cabo Blanco,en,1980-03-13,Arco Films,"Mexico,United States of America","Adventure,Drama,Romance"
0,0.0,0,La guerre de l'eau,en,1998-04-18,,"Canada,France",Drama
42776760,6.7,638,Shaolin Soccer,cn,2001-07-12,"Star Overseas,Universe Entertainment","China,Hong Kong","Action,Comedy"
0,0.0,1,The Girl Next Door,en,1999-09-02,,Canada,"Thriller,Mystery,Romance"
0,7.3,193,The Haunting,en,1963-09-18,"Argyle Enterprises,Metro-Goldwyn-Mayer","United Kingdom,United States of America","Mystery,Horror,Thriller"
0,7.1,123,Village of the Damned,en,1960-11-05,Metro-Goldwyn-Mayer,United Kingdom,"Horror,Science Fiction"
209073645,6.7,2025,Lemony Snicket's A Series of Unfortunate Events,en,2004-12-16,"Paramount,Scott Rudin Productions,Nickelodeon Movies,Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 2 KG,Parkes+MacDonald Image Nation,DreamWorks","Germany,United States of America","Adventure,Comedy,Family"
119940815,5.7,508,Intolerable Cruelty,en,2003-09-02,"Mike Zoss Productions,Universal Pictures,Imagine Entertainment,Alphaville Productions",United States of America,"Crime,Comedy,Romance"
0,7.2,3,Die Frau vom Checkpoint Charlie,de,2007-09-28,UFA Fernsehproduktion GmbH,Germany,"TV Movie,Drama"
0,5.8,147,I.Q.,en,1994-12-24,Paramount,United States of America,"Comedy,Drama,Romance"
50000000,7.9,1223,The Deer Hunter,en,1978-12-08,"Universal Pictures,EMI Films Ltd.","United Kingdom,United States of America","Drama,War"
0,7.3,94,Buena Vista Social Club,en,1999-02-17,,"Cuba,Germany,France,United Kingdom,United States of America","Documentary,Music"
31596911,6.6,192,Rob Roy,en,1995-04-13,"Talisman Productions,United Artists","United Kingdom,United States of America",Adventure
0,0.0,0,Cherche famille désespérément,en,1994-01-24,,France,Drama
0,7.5,226,Hard Boiled,cn,1992-04-16,"Golden Princess Film Production Limited,Milestone Productions",Hong Kong,"Action,Thriller,Crime"
0,10.0,1,Les Compagnons d'Eleusis,fr,1975-09-26,,France,"Crime,Thriller"
0,6.6,4,Dracula and Son,fr,1976-09-14,,France,"Fantasy,Comedy"
